city,date,country,avg_temp_c
Abidjan,2000-01-01,Côte D'Ivoire,27.29300000000001
Abidjan,2000-02-01,Côte D'Ivoire,27.685
Abidjan,2000-03-01,Côte D'Ivoire,29.061
Abidjan,2000-04-01,Côte D'Ivoire,28.162
Abidjan,2000-05-01,Côte D'Ivoire,27.547
Abidjan,2000-06-01,Côte D'Ivoire,25.812
Abidjan,2000-07-01,Côte D'Ivoire,24.87
Abidjan,2000-08-01,Côte D'Ivoire,24.884
Abidjan,2000-09-01,Côte D'Ivoire,25.405
Abidjan,2000-10-01,Côte D'Ivoire,26.074
Abidjan,2000-11-01,Côte D'Ivoire,27.315
Abidjan,2000-12-01,Côte D'Ivoire,26.929
Abidjan,2001-01-01,Côte D'Ivoire,26.92
Abidjan,2001-02-01,Côte D'Ivoire,28.234
Abidjan,2001-03-01,Côte D'Ivoire,28.706
Abidjan,2001-04-01,Côte D'Ivoire,27.702
Abidjan,2001-05-01,Côte D'Ivoire,27.653
Abidjan,2001-06-01,Côte D'Ivoire,25.94
Abidjan,2001-07-01,Côte D'Ivoire,24.841
Abidjan,2001-08-01,Côte D'Ivoire,24.28
Abidjan,2001-09-01,Côte D'Ivoire,24.797
Abidjan,2001-10-01,Côte D'Ivoire,26.278
Abidjan,2001-11-01,Côte D'Ivoire,27.374
Abidjan,2001-12-01,Côte D'Ivoire,27.59800000000001
Abidjan,2002-01-01,Côte D'Ivoire,27.192
Abidjan,2002-02-01,Côte D'Ivoire,28.796
Abidjan,2002-03-01,Côte D'Ivoire,28.564
Abidjan,2002-04-01,Côte D'Ivoire,28.50800000000001
Abidjan,2002-05-01,Côte D'Ivoire,27.721
Abidjan,2002-06-01,Côte D'Ivoire,25.972
Abidjan,2002-07-01,Côte D'Ivoire,25.054
Abidjan,2002-08-01,Côte D'Ivoire,24.58
Abidjan,2002-09-01,Côte D'Ivoire,25.26
Abidjan,2002-10-01,Côte D'Ivoire,26.076
Abidjan,2002-11-01,Côte D'Ivoire,27.282
Abidjan,2002-12-01,Côte D'Ivoire,27.087
Abidjan,2003-01-01,Côte D'Ivoire,27.59
Abidjan,2003-02-01,Côte D'Ivoire,28.863000000000003
Abidjan,2003-03-01,Côte D'Ivoire,28.98
Abidjan,2003-04-01,Côte D'Ivoire,28.169
Abidjan,2003-05-01,Côte D'Ivoire,27.91
